year,maker,title,mileage,price,location
2002,jaguar,xk8,77000.0,8000.0,"Denison, TX"
2006,nissan,maxima se sedan 4d,144000.0,2590.0,"Oklahoma City, OK"
2016,nissan,maxima platinum sedan 4d,86000.0,14800.0,"Haysville, KS"
2000,saturn,sw2,96000.0,2000.0,"Mounds, OK"
1997,mercedes-benz,e420 leather,275000.0,1234.0,"Carthage, MO"
2000,dodge,durango r/t sport utility 4d,200000.0,2495.0,"Wichita, KS"
2017,chevrolet,cruze,66000.0,2000.0,"Tulsa, OK"
2013,nissan,sentra sv sedan 4d,96000.0,6200.0,"Oklahoma City, OK"
2011,honda,civic vp sedan 4d,17000.0,5600.0,"Hulbert, OK"
2007,honda,accord ex sedan 4d,259000.0,2700.0,"Oklahoma City, OK"
2002,buick,regal,150000.0,3000.0,"Oklahoma City, OK"
2018,chevrolet,malibu lt sedan 4d,54000.0,19999.0,"Wichita, KS"
1996,ford,mustang convertible 2d,20000.0,3000.0,"Oklahoma City, OK"
2004,honda,accord ex-l sedan 4d,200000.0,3400.0,"Fayetteville, AR"
2017,nissan,versa s plus cvt,79000.0,1000.0,"Edmond, OK"
1997,honda,civic dx sedan 4d,300000.0,700.0,"Oklahoma City, OK"
2000,chrysler,300m,240000.0,3000.0,"Wichita, KS"
2000,nissan,maxima se sedan 4d,199000.0,1350.0,"Springdale, AR"
2019,hyundai,elantra sel sedan 4d,43000.0,12995.0,"Wichita, KS"
2009,kia,optima lx sedan 4d,210000.0,3000.0,"Tulsa, OK"
2006,bmw,750 il,180000.0,1200.0,"Oklahoma City, OK"
2013,kia,optima ex sedan 4d,121000.0,6800.0,"Tulsa, OK"
2010,lexus,hs 250h sedan 4d,137000.0,8500.0,"Springfield, MO"
2010,volkswagen,passat komfort sedan 4d,132000.0,7000.0,"Joplin, MO"
2011,dodge,avenger,185000.0,4000.0,"Oklahoma City, OK"
2013,ford,edge limited sport utility 4d,123000.0,9500.0,"Wichita, KS"
2007,pontiac,g6,236000.0,2500.0,"Tulsa, OK"
2019,kia,soul,58000.0,2500.0,"Tulsa, OK"
2004,ford,mustang deluxe convertible 2d,165000.0,3700.0,"Wichita, KS"
2019,kia,sorento,85000.0,2000.0,"Tulsa, OK"
2014,kia,optima lx sedan 4d,151000.0,8000.0,"Stillwater, OK"
2010,pontiac,g6 sedan 4d,165000.0,1000.0,"Camdenton, MO"
2001,lincoln,navigator sport utility 4d,122000.0,4500.0,"Oklahoma City, OK"
2014,ford,fusion se sedan 4d,143000.0,6800.0,"Oklahoma City, OK"
2017,chevrolet,malibu lt sedan 4d,69000.0,1000.0,"Tulsa, OK"
2015,nissan,altima,74000.0,9999.0,"Wichita, KS"
2014,nissan,altima,182000.0,5900.0,"Bentonville, AR"
2009,ford,focus s sedan 4d,190000.0,3150.0,"Wichita, KS"
2002,bmw,series 3,216000.0,1000.0,"Hutchinson, KS"
2006,honda,pilot ex sport utility 4d,129000.0,6000.0,"Wichita, KS"
2006,ford,five hundred sel sedan 4d,220000.0,1.0,"Wichita, KS"
2008,nissan,altima 2.5 s sedan 4d,208000.0,4000.0,"Gretna, LA"
2005,nissan,sentra,180000.0,3000.0,"New Orleans, LA"
2019,chevrolet,malibu lt sedan 4d,80000.0,3500.0,"New Orleans, LA"
2016,nissan,pathfinder,137000.0,7500.0,"Gretna, LA"
2010,nissan,maxima s sedan 4d,200000.0,1500.0,"Gramercy, LA"
2009,dodge,charger sedan 4d,156000.0,5100.0,"Baton Rouge, LA"
2008,honda,accord ex sedan 4d,233000.0,2800.0,"Hammond, LA"
2006,honda,civic dx sedan 4d,160000.0,4200.0,"Metairie, LA"
2004,jeep,grand cherokee,280000.0,2200.0,"Citronelle, AL"
2002,nissan,altima 2.5 s sedan 4d,160000.0,2800.0,"McComb, MS"
2001,nissan,xterra se sport utility 4d,200000.0,1500.0,"Gulfport, MS"
2014,ford,fusion se sedan 4d,200000.0,2000.0,"Crystal Springs, MS"
2008,honda,pilot,400000.0,750.0,"Raleigh, MS"
2019,hyundai,elantra se sedan 4d,65000.0,2000.0,"Jackson, MS"
2009,chevrolet,impala ltz sedan 4d,154000.0,2500.0,"Biloxi, MS"
2004,honda,accord dx sedan 4d,203000.0,2900.0,"Ama, LA"
2005,mitsubishi,endeavor ls sport utility 4d,165000.0,3400.0,"New Orleans, LA"
2013,dodge,journey,155000.0,5500.0,"Biloxi, MS"
2013,kia,soul ! wagon 4d,135000.0,5595.0,"New Orleans, LA"
2007,nissan,altima 2.5 s sedan 4d,124000.0,500.0,"New Orleans, LA"
1997,bmw,z3 6-cyl roadster 2d,80000.0,4500.0,"Semmes, AL"
2002,buick,lesabre,191000.0,2500.0,"Lake Charles, LA"
2016,ford,mustang ecoboost premium convertible 2d,89000.0,19500.0,"Metairie, LA"
2011,ford,fusion sel sedan 4d,113000.0,5500.0,"Lucedale, MS"
2007,honda,fit hatchback 4d,93000.0,5400.0,"Gretna, LA"
2008,honda,accord ex-l,202000.0,1500.0,"Picayune, MS"
2013,nissan,maxima s sedan 4d,161000.0,5000.0,"Slidell, LA"
2005,nissan,altima,155000.0,500.0,"Gulfport, MS"
2013,hyundai,veloster turbo coupe 3d,151000.0,5850.0,"Kenner, LA"
2011,nissan,altima 2.5 s sedan 4d,161000.0,3400.0,"Bogalusa, LA"
2002,honda,civic,24000.0,2600.0,"New Orleans, LA"
2014,infiniti,q50 s 3.7 sedan 4d,50000.0,16500.0,"New Orleans, LA"
2012,ford,focus,88000.0,7500.0,"New Orleans, LA"
2001,honda,accord lx sedan 4d,175000.0,3500.0,"Marrero, LA"
2001,buick,century,1000.0,2500.0,"Lake Charles, LA"
2003,ford,crown victoria police interceptor,189000.0,3500.0,"Monticello, MS"
2014,ford,fusion se sedan 4d,157000.0,6995.0,"Lake Charles, LA"
2009,mercedes-benz,clk-class cabriolet convertible,83000.0,7400.0,"Lafayette, LA"
2004,bmw,z4,85000.0,7900.0,"New Orleans, LA"
2001,cadillac,seville,100000.0,5.0,"Denham Springs, LA"
2008,chevrolet,impala ls sedan 4d,170000.0,700.0,"Hattiesburg, MS"
2017,nissan,altima 2.5 sr (2017.5) sedan 4d,40000.0,9720.0,"Harvey, LA"
2013,honda,avalon,236000.0,7995.0,"Kenner, LA"
2006,gmc,envoy slt sport utility 4d,183000.0,3000.0,"Waveland, MS"
2017,dodge,charger se sedan 4d,110000.0,2000.0,"Mobile, AL"
2007,nissan,murano s sport utility 4d,170000.0,4495.0,"Kenner, LA"
2018,nissan,altima,70000.0,14500.0,"New Orleans, LA"
1999,bmw,z3,160000.0,3995.0,"Mandeville, LA"
2006,lincoln,zephyr sedan 4d,2000.0,1500.0,"Lake Charles, LA"
2004,buick,lesabre limited sedan 4d,168000.0,4000.0,"Eunice, LA"
2003,dodge,durango sxt sport utility 4d,190000.0,1000.0,"Bay Minette, AL"
2003,ford,escape xlt sport utility 4d,259000.0,1200.0,"McComb, MS"
2008,honda,accord ex-l sedan 4d,133000.0,6999.0,"Gretna, LA"
2016,hyundai,sonata eco sedan 4d,87000.0,10300.0,"Kenner, LA"
2013,mitsubishi,outlander,155000.0,2250.0,"Beaumont, MS"
1999,buick,century,10000.0,1500.0,"Jackson, MS"
2007,chevrolet,uplander,2000.0,2800.0,"Hattiesburg, MS"
2021,dodge,charger sxt,70000.0,2500.0,"Jackson, MS"
2004,chrysler,crossfire coupe 2d,159000.0,3000.0,"Marrero, LA"
2001,nissan,sentra,10000.0,2000.0,"Richton, MS"
2017,nissan,sentra s sedan 4d,153000.0,7985.0,"Metairie, LA"
2017,hyundai,sonata,124000.0,9995.0,"Gretna, LA"
2006,chevrolet,malibu ls sedan 4d,101000.0,2800.0,"Laurel, MS"
2010,honda,accord ex sedan 4d,117000.0,7500.0,"Lake Charles, LA"
2016,hyundai,tucson eco sport utility 4d,93000.0,12500.0,"Luling, LA"
2018,nissan,versa,108000.0,9000.0,"Independence, LA"
2013,honda,accord lx sedan 4d,141000.0,3500.0,"Wilmer, AL"
2015,honda,accord ex-l sedan 4d,168000.0,10500.0,"Lafayette, LA"
2003,honda,accord,167000.0,4000.0,"Maurice, LA"
1999,ford,contour lx sedan 4d,200000.0,1000.0,"Ridgeland, MS"
2012,honda,accord,170000.0,1200.0,"Montgomery, AL"
2012,nissan,altima,180000.0,1500.0,"Lake Charles, LA"
2018,ford,mustang ecoboost convertible 2d,90000.0,3000.0,"Marrero, LA"
2007,ford,fusion,327000.0,1300.0,"Meridian, MS"
2006,dodge,stratus,20000.0,2150.0,"Lafayette, LA"
2003,nissan,maxima se sedan 4d,190000.0,1800.0,"Lafayette, LA"
2014,ford,fusion,112000.0,7950.0,"New Orleans, LA"
2015,ford,focus se sedan 4d,68000.0,8500.0,"Metairie, LA"
2010,nissan,altima 2.5 s sedan 4d,198000.0,4999.0,"Mobile, AL"
2007,pontiac,solstice convertible 2d,115000.0,8200.0,"Kenner, LA"
2016,chevrolet,cruze lt sedan 4d,66000.0,14500.0,"Harvey, LA"
2012,kia,soul wagon 4d,190000.0,5200.0,"Metairie, LA"
2011,dodge,durango crew sport utility 4d,191000.0,6995.0,"Kenner, LA"
2020,kia,soul s wagon 4d,33000.0,11900.0,"New Orleans, LA"
2014,honda,civic lx sedan 4d,72000.0,13990.0,"Slidell, LA"
2012,kia,forte,240000.0,4500.0,"Canton, MS"
2007,nissan,maxima se sedan 4d,144000.0,1500.0,"Harvey, LA"
1998,jaguar,xk8,91000.0,5850.0,"Port Arthur, TX"
2004,mazda,mazda6 s sedan 4d,213000.0,3800.0,"Slidell, LA"
1999,ford,explorer sport utility 4d,141000.0,2300.0,"Breaux Bridge, LA"
2008,infiniti,m 37,182000.0,7495.0,"Kenner, LA"
2015,ford,fusion,120000.0,7000.0,"Houma, LA"
2017,chevrolet,cruze,45000.0,3000.0,"Metairie, LA"
2017,ford,fusion,140000.0,8990.0,"Kenner, LA"
2006,ford,escape,173000.0,5200.0,"Slidell, LA"
2015,hyundai,sonata,95000.0,299.0,"Marrero, LA"
2009,nissan,altima 2.5 s sedan 4d,168000.0,4500.0,"Meridian, MS"
2013,honda,accord lx sedan 4d,200000.0,7990.0,"Baton Rouge, LA"
2005,honda,civic ex sedan 4d,165000.0,3800.0,"Baton Rouge, LA"
2012,chevrolet,malibu ltz sedan 4d,340000.0,1200.0,"Abbeville, LA"
2014,nissan,altima 2.5 sv sedan 4d,91000.0,8500.0,"Kenner, LA"
2012,nissan,altima 2.5 s sedan 4d,82000.0,5800.0,"Lafayette, LA"
1998,chevrolet,cavalier,135000.0,1800.0,"Delhi, LA"
2012,buick,lacrosse,208000.0,6000.0,"New Iberia, LA"
2012,ford,focus sel sedan 4d,191000.0,10000.0,"New Orleans, LA"
2014,chevrolet,cruze lt sedan 4d,112000.0,7900.0,"Metairie, LA"
2011,nissan,altima,119000.0,5200.0,"Lafayette, LA"
2002,nissan,maxima se sedan 4d,180000.0,1700.0,"Rayne, LA"
2007,nissan,sentra s sedan 4d,155000.0,1000.0,"Raceland, LA"
2012,ford,fusion sel sedan 4d,172000.0,3200.0,"St Martinville, LA"
2010,chevrolet,hhr lt sport wagon 4d,232000.0,2000.0,"Springfield, LA"
2009,mini,cooper s convertible 2d,133000.0,5500.0,"Metairie, LA"
2006,nissan,350z,154000.0,5000.0,"Lake Charles, LA"
2008,saturn,vue,20000.0,2000.0,"Holt, FL"
2011,cadillac,dts,116000.0,6000.0,"McComb, MS"
2016,honda,civic ex-l sedan 4d,89000.0,13000.0,"Metairie, LA"
2016,honda,civic ex-t sedan 4d,95000.0,13500.0,"Houma, LA"
2011,audi,a5 2.0t premium cabriolet 2d,92000.0,5000.0,"Mobile, AL"
2006,kia,rio sedan 4d,136000.0,5000.0,"New Orleans, LA"
2011,chrysler,200 touring sedan 4d,157000.0,4500.0,"Collins, MS"
2014,chrysler,300s sedan 4d,114000.0,12500.0,"Sunset, LA"
2005,honda,accord lx sedan 4d,200000.0,3500.0,"Carencro, LA"
2005,honda,accord,102000.0,7990.0,"Kenner, LA"
2017,chevrolet,equinox lt sport utility 4d,69000.0,1500.0,"Houma, LA"
2017,kia,optima lx,63000.0,15900.0,"New Orleans, LA"
2014,chevrolet,malibu,122000.0,3900.0,"Belle Chasse, LA"
2015,dodge,grand caravan se plus minivan 4d,138000.0,8630.0,"Broussard, LA"
2010,kia,soul + wagon 4d,144000.0,5495.0,"Kenner, LA"
2012,honda,pilot ex-l sport utility 4d,124000.0,13300.0,"Kenner, LA"
2009,nissan,altima,123000.0,5299.0,"Broussard, LA"
2005,lincoln,town car,197000.0,2000.0,"Hattiesburg, MS"
2005,chevrolet,impala sedan 4d,125000.0,4500.0,"Baton Rouge, LA"
2005,dodge,neon se sedan 4d,103000.0,2700.0,"Coden, AL"
2010,chevrolet,malibu,270000.0,2750.0,"Woodworth, Louisiana"
2002,cadillac,seville sls sedan 4d,17000.0,2500.0,"Foley, AL"
2017,honda,accord sport sedan 4d,57000.0,16900.0,"Lafayette, LA"
2011,honda,civic dx sedan 4d,159000.0,4000.0,"Sulphur, LA"
2014,chevrolet,impala lt sedan 4d,130000.0,9500.0,"Beaumont, TX"
2009,nissan,altima 2.5 s sedan 4d,170000.0,3150.0,"Pelham, AL"
2011,nissan,altima 2.5 s sedan 4d,136000.0,6995.0,"Hattiesburg, MS"
2016,dodge,charger,139000.0,13500.0,"Baton Rouge, LA"
2007,ford,taurus se sedan 4d,169000.0,4000.0,"Houma, LA"
2011,nissan,maxima s sedan 4d,178000.0,5500.0,"New Orleans, LA"
2013,nissan,maxima s sedan 4d,134000.0,8500.0,"Baton Rouge, LA"
2022,nissan,versa sr,300000.0,21445.0,"Troy, AL"
2014,nissan,altima,88000.0,8900.0,"Gretna, LA"
2006,nissan,altima 2.5 sedan 4d,200000.0,700.0,"Bassfield, MS"
2015,hyundai,elantra se sedan 4d,152000.0,3000.0,"Reserve, LA"
2011,chevrolet,malibu lt,73000.0,1350.0,"Hammond, LA"
2018,honda,cr-v,119000.0,24250.0,"Covington, LA"
1999,ford,mustang gt coupe 2d,165000.0,1234.0,"Sulligent, AL"
2002,ford,escort coupe 2d,121000.0,1500.0,"Nederland, TX"
2003,saturn,l200,177000.0,2800.0,"Purvis, MS"
2006,subaru,outback 2.5i limited sedan 4d,160000.0,2600.0,"Pensacola, FL"
2006,nissan,sentra s sedan 4d,125000.0,2499.0,"Baton Rouge, LA"
2007,saturn,aura xe sedan 4d,200000.0,1000.0,"Blountstown, FL"
2005,ford,mustang deluxe convertible 2d,113000.0,5200.0,"South Houston, TX"
2018,chevrolet,malibu,89000.0,11200.0,"Baton Rouge, LA"
2001,honda,civic lx sedan 4d,190000.0,1.0,"Port Arthur, TX"
2003,ford,focus se sedan 4d,165000.0,1500.0,"Kenner, LA"
2019,dodge,charger sxt sedan 4d,13000.0,22000.0,"Denham Springs, LA"
2007,honda,civic,150000.0,2800.0,"Church Point, LA"
2009,chrysler,pt cruiser touring sport wagon 4d,120000.0,1980.0,"Reserve, LA"
2003,honda,accord lx sedan 4d,289000.0,2200.0,"Prairieville, LA"
2011,kia,optima,50000.0,10000.0,"Eglin Air Force Base, FL"
2012,chevrolet,malibu lt sedan 4d,70000.0,1300.0,"Houma, LA"
2011,hyundai,sonata gls sedan 4d,126000.0,6800.0,"Pensacola, FL"
2020,hyundai,elantra se sedan 4d,6000.0,11400.0,"Houston, TX"
2002,honda,accord ex sedan 4d,180000.0,2250.0,"Lafayette, LA"
2012,ford,escape,220000.0,1500.0,"Humble, TX"
2010,nissan,altima 2.5 s sedan 4d,175000.0,4995.0,"Kenner, LA"
2013,lexus,ct 200 hybrid fully loaded,146000.0,9999.0,"Port Arthur, TX"
2007,nissan,maxima se sedan 4d,160000.0,2500.0,"Rayne, LA"
2010,chevrolet,equinox ls sport utility 4d,132000.0,1000.0,"Beaumont, TX"
2015,nissan,altima 2.5 sv sedan 4d,94000.0,3000.0,"Chalmette, LA"
2013,chrysler,200,18000.0,3800.0,"Baton Rouge, LA"
2023,ford,f-150 platinum,9000.0,79305.0,"Biloxi, MS"
2014,acura,mdx sport utility 4d,100000.0,18995.0,"Jennings, LA"
2012,chevrolet,impala lt sedan 4d,9000.0,4000.0,"Kenner, LA"
2012,kia,soul + wagon 4d,126000.0,7480.0,"Walker, LA"
2013,kia,optima lx sedan 4d,60000.0,8400.0,"New Orleans, LA"
2003,honda,accord,130000.0,3200.0,"Scott, LA"
2008,honda,accord,192000.0,5990.0,"Baton Rouge, LA"
2013,nissan,altima,179000.0,7995.0,"Leesville, LA"
2005,honda,accord,189000.0,3400.0,"Baton Rouge, LA"
2005,mazda,mazda3 i sedan 4d,100000.0,2000.0,"Morse, LA"
2006,hyundai,elantra gls sedan 4d,145000.0,3200.0,"New Orleans, LA"
2009,hyundai,sonata gls sedan 4d,250000.0,2500.0,"Amory, MS"
2008,bmw,series 3,245000.0,4200.0,"New Augusta, MS"
2002,chevrolet,impala sedan 4d,15000.0,1000.0,"Tuscaloosa, AL"
2010,buick,lacrosse,130000.0,6600.0,"Grambling, LA"
2017,hyundai,elantra sport sedan 4d,99000.0,8500.0,"Baton Rouge, LA"
2009,bmw,series 3 convertible,130000.0,11950.0,"Metairie, LA"
2012,ford,fusion,167000.0,3500.0,"Baton Rouge, LA"
2010,honda,accord lx sedan 4d,164000.0,8987.0,"Covington, LA"
2019,chevrolet,corvette,39000.0,54000.0,"Marrero, LA"
2015,hyundai,sonata sport sedan 4d,133000.0,11500.0,"Mobile, AL"
2014,nissan,altima 2.5 sv sedan 4d,38000.0,8500.0,"Lafayette, LA"
2011,chevrolet,impala ls sedan 4d,127000.0,4500.0,"Tuscaloosa, AL"
2021,mazda,mazda3 select hatchback,28000.0,3000.0,"Marrero, LA"
2011,hyundai,sonata gls sedan 4d,130000.0,2000.0,"Lafayette, LA"
2002,mercury,cougar sport coupe 2d,115000.0,600.0,"Metairie, LA"
2020,chevrolet,impala,50000.0,1900.0,"Orange, TX"
2011,ford,taurus sel sedan 4d,133000.0,6495.0,"Kenner, LA"
2010,ford,edge sel sport utility 4d,193000.0,4500.0,"Hattiesburg, MS"
2007,nissan,altima 2.5 sedan 4d,137000.0,5000.0,"Dothan, AL"
2008,nissan,altima 2.5 sedan 4d,189000.0,4200.0,"Columbus, MS"
2013,lincoln,mkz sedan 4d,44000.0,17500.0,"Jonesboro, LA"
2008,nissan,rogue,162000.0,5300.0,"Destin, FL"
2010,pontiac,g6,1000.0,4500.0,"Luling, LA"
2008,nissan,altima,118000.0,5900.0,"Lafayette, LA"
2018,nissan,altima,99000.0,10000.0,"New Iberia, LA"
2011,ford,focus se sedan 4d,190000.0,3990.0,"Lafayette, LA"
2008,chrysler,sebring,177000.0,3000.0,"Cottonport, LA"
2003,honda,accord ex sedan 4d,30000.0,900.0,"Hattiesburg, MS"
2012,chevrolet,malibu,160000.0,2000.0,"Baton Rouge, LA"
2016,nissan,altima 2.5 s sedan 4d,150000.0,6990.0,"Baton Rouge, LA"
2016,kia,soul,74000.0,8999.0,"Lafayette, LA"
2014,nissan,maxima,202000.0,4500.0,"Baton Rouge, LA"
1999,porsche,boxster cabriolet 2d,85000.0,7500.0,"Baton Rouge, LA"
2007,bmw,m6 convertible 2d,107000.0,15000.0,"Gulf Breeze, FL"
1991,nissan,300zx coupe 2d,160000.0,7645.0,"Bay St Louis, MS"
1999,ford,mustang gt coupe 2d,142000.0,6950.0,"Alabaster, AL"
2004,ford,focus zts sedan 4d,99000.0,2023.0,"Harvey, LA"
2011,hyundai,sonata,107000.0,5300.0,"Camden, AR"
2007,honda,civic,180000.0,3500.0,"Dallas, TX"
2006,bmw,,20000.0,3500.0,"Fort Worth, TX"
2005,acura,rl 3.5 sedan 4d,15000.0,1700.0,"Garland, TX"
2004,nissan,350z coupe 2d,156000.0,5000.0,"Fort Worth, TX"
2009,honda,civic lx sedan 4d,76000.0,5500.0,"Arlington, TX"
2008,chevrolet,impala lt sedan 4d,140000.0,3300.0,"Dallas, TX"
2011,ford,fusion,122000.0,5300.0,"Dallas, TX"
2011,chevrolet,malibu ls sedan 4d,190000.0,1500.0,"Dallas, TX"
2008,honda,civic hybrid sedan 4d,173000.0,3300.0,"Dallas, TX"
2007,honda,civic lx sedan 4d,186000.0,3600.0,"Lewisville, TX"
2000,honda,accord lx coupe 2d,245000.0,2500.0,"Dallas, TX"
2007,honda,civic,270000.0,3500.0,"Lewisville, TX"
2012,nissan,altima 2.5 s coupe 2d,160000.0,2000.0,"Dallas, TX"
2005,honda,accord,63000.0,800.0,"Dallas, TX"
2010,bmw,328 i  hard top convertible m sport,164000.0,6800.0,"Little Elm, TX"
2010,dodge,avenger sxt sedan 4d,177000.0,2700.0,"Venus, TX"
2009,pontiac,g6 sedan 4d,168000.0,1500.0,"Carrollton, TX"
2019,honda,accord,56000.0,2200.0,"Arlington, TX"
1998,acura,cl 2.3 coupe 2d,164000.0,3800.0,"Dallas, TX"
2014,dodge,dart gt sedan 4d,160000.0,2000.0,"Desoto, TX"
2016,kia,optima,40000.0,1300.0,"Garland, TX"
2010,chevrolet,impala,124000.0,4500.0,"Fort Worth, TX"
2007,mazda,mazda6 s sport value edition wagon 4d,163000.0,3650.0,"Dallas, TX"
2012,honda,accord,170000.0,1200.0,"Dallas, TX"
1999,honda,accord ex sedan 4d,220000.0,3000.0,"Dallas, TX"
2009,honda,accord,150000.0,2850.0,"Dallas, TX"
2015,nissan,versa s sedan 4d,57000.0,5999.0,"Lancaster, TX"
2012,nissan,versa s sedan 4d,150000.0,2800.0,"Mesquite, TX"
2016,honda,civic ex sedan 4d,78000.0,16500.0,"Southlake, TX"
2007,lincoln,town car,167000.0,2500.0,"Fort Worth, TX"
2015,volkswagen,beetle 1.8t convertible 2d,62000.0,14500.0,"Keller, TX"
2012,honda,accord se sedan 4d,173000.0,5700.0,"Dallas, TX"
2007,kia,rondo ex wagon 4d,143000.0,3800.0,"Grand Prairie, TX"
2019,ford,fusion,59000.0,1799.0,"Fort Worth, TX"
2010,hyundai,sonata se sedan 4d,155000.0,4400.0,"Grand Prairie, TX"
1996,honda,accord lx wagon 4d,80000.0,2500.0,"Granbury, TX"
2007,mazda,mazda6 i sport sedan 4d,155000.0,4550.0,"Mesa, AZ"
2002,lexus,es300,150000.0,1500.0,"Chandler, AZ"
2009,nissan,sentra,177000.0,1000.0,"Mesa, AZ"
2006,pontiac,vibe sport wagon 4d,137000.0,3800.0,"Phoenix, AZ"
2000,honda,accord,101000.0,4500.0,"Mesa, AZ"
2013,kia,soul ! wagon 4d,60000.0,6800.0,"Phoenix, AZ"
2009,chevrolet,hhr lt sport wagon 4d,189000.0,2900.0,"Phoenix, AZ"
2020,nissan,altima,1000.0,1699.0,"Mesa, AZ"
2018,hyundai,sonata se sedan 4d,114000.0,8800.0,"Phoenix, AZ"
2008,bmw,328xi sports wagon,120000.0,9000.0,"Goodyear, AZ"
2011,ford,fiesta,121000.0,4500.0,"Phoenix, AZ"
2010,honda,accord,208000.0,7900.0,"Scottsdale, AZ"
2006,mercedes-benz,clk-class,140000.0,4860.0,"Avondale, AZ"
2005,volkswagen,passat gls sedan 4d,180000.0,3699.0,"Surprise, AZ"
2007,honda,civic ex sedan 4d,203000.0,4000.0,"Mesa, AZ"
2019,mazda,mazda6,11000.0,4000.0,"Phoenix, AZ"
2010,chevrolet,malibu ls sedan 4d,173000.0,4500.0,"Glendale, AZ"
2012,nissan,sentra sedan 4d,126000.0,5800.0,"Phoenix, AZ"
1997,volkswagen,jetta tdi sedan 4d,250000.0,1350.0,"Goodyear, AZ"
2004,chevrolet,cavalier sedan 4d,100000.0,1800.0,"Phoenix, AZ"
2014,chevrolet,camaro lt convertible 2d,127000.0,12900.0,"Peoria, AZ"
2014,ford,mustang v6 convertible 2d,202000.0,9795.0,"Phoenix, AZ"
2006,pontiac,solstice,131000.0,4050.0,"Phoenix, AZ"
2008,mini,convertible,4000.0,4500.0,"Tucson, AZ"
2011,chevrolet,hhr lt sport wagon 4d,198000.0,3400.0,"Goodyear, AZ"
2014,kia,optima lx sedan 4d,121000.0,7888.0,"Phoenix, AZ"
2010,nissan,altima 2.5 s sedan 4d,123000.0,5500.0,"Peoria, AZ"
2008,lexus,is awd,216000.0,10995.0,"Mesa, AZ"
2008,mercedes-benz,sl550,92000.0,16950.0,"Phoenix, AZ"
2016,kia,optima sedan 4d,82000.0,8500.0,"Phoenix, AZ"
2019,nissan,altima,68000.0,1600.0,"Peoria, AZ"
2005,chrysler,pacifica touring sport wagon 4d,79000.0,7000.0,"Glendale, AZ"
1996,chevrolet,caprice sedan 4d,200000.0,3500.0,"Phoenix, AZ"
2013,nissan,cube sl wagon 4d,149000.0,5000.0,"Glendale, AZ"
2015,ford,fusion s sedan 4d,170000.0,6300.0,"Phoenix, AZ"
2001,honda,accord,201000.0,2700.0,"Phoenix, AZ"
2009,kia,sportage ex sport utility 4d,27000.0,5800.0,"El Mirage, AZ"
2014,kia,soul,63000.0,7650.0,"Goodyear, AZ"
2015,nissan,versa,141000.0,3900.0,"Phoenix, AZ"
2004,mazda,mazda3,128000.0,4000.0,"Prescott Valley, AZ"
2011,ford,focus s sedan 4d,177000.0,3600.0,"Escondido, CA"
2002,ford,mustang gt premium coupe 2d,125000.0,14000.0,"Phoenix, AZ"
2007,mercedes-benz,clk-class,162000.0,2500.0,"Hesperia, CA"
2004,dodge,neon srt-4 sedan 4d,140000.0,7000.0,"Phoenix, AZ"
2006,audi,a4 1.8t cabriolet 2d,142000.0,2200.0,"Tucson, AZ"
2017,dodge,charger el precio de la publicacion es el estimado del down o.a.c,123000.0,1500.0,"Phoenix, AZ"
2017,chrysler,,106000.0,8000.0,"Phoenix, AZ"
2015,nissan,altima 3.5 sl sedan 4d,105000.0,9800.0,"Phoenix, AZ"
2006,dodge,stratus,141000.0,5995.0,"Peoria, AZ"
2015,hyundai,sonata eco sedan 4d,155000.0,7500.0,"El Mirage, AZ"
2015,hyundai,sonata,172000.0,8900.0,"Phoenix, AZ"
2008,dodge,caliber sxt sport wagon 4d,200000.0,2500.0,"Prescott Valley, AZ"
2012,dodge,journey american value package sport utility 4d,170000.0,5999.0,"Phoenix, AZ"
2013,nissan,sentra sv sedan 4d,201000.0,3000.0,"Phoenix, AZ"
2000,cadillac,seville sts touring sedan 4d,200000.0,300.0,"Tucson, AZ"
2013,ford,fusion,90000.0,12499.0,"Phoenix, AZ"
2013,nissan,altima 2.5 s sedan 4d,161000.0,7900.0,"Phoenix, AZ"
2020,chevrolet,equinox lt sport utility 4d,65000.0,2000.0,"Phoenix, AZ"
2015,dodge,journey,128000.0,12900.0,"Phoenix, AZ"
2011,chevrolet,hhr lt sport wagon 4d,155000.0,3900.0,"Phoenix, AZ"
2013,mercedes-benz,sl550 convertible first edition,66000.0,45000.0,"Phoenix, AZ"
2023,honda,pilot ex-l/elite/trailsport,300000.0,47500.0,"Phoenix, AZ"
1998,bmw,m3 convertible 2d,122000.0,9800.0,"Glendale, AZ"
2009,honda,civic hybrid sedan 4d,149000.0,4700.0,"Tolleson, AZ"
2017,chevrolet,cruze lt sedan 4d,75000.0,6800.0,"El Cajon, CA"
2019,kia,rio s sedan 4d,33000.0,9000.0,"Glendale, AZ"
2019,nissan,kicks s sport utility 4d,37000.0,10400.0,"Chula Vista, CA"
2011,hyundai,sonata,53000.0,11800.0,"Phoenix, AZ"
2005,chrysler,pt cruiser limited sport wagon 4d,90000.0,2500.0,"Phoenix, AZ"
2018,dodge,journey,55000.0,10999.0,"Phoenix, AZ"
2004,chrysler,crossfire coupe 2d,157000.0,5950.0,"Phoenix, AZ"
2006,honda,accord lx,210000.0,4900.0,"Phoenix, AZ"
2009,nissan,altima 3.5 se sedan 4d,200000.0,5000.0,"Phoenix, AZ"
2014,chevrolet,cruze,90000.0,7000.0,"Phoenix, AZ"
